Trddt,Symbol,Trdvar,Exchange,Open,High,Low,Close,Volume
2022/3/11,SC2301,中质含硫原油,INE,582.8,601.9,565.9,587,4
2022/3/11,LU2301,低硫燃料油,INE,4133,4300,4133,4300,3
2022/3/11,NR2301,20号胶,INE,12400,12400,12400,12400,0
2022/3/11,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/11,SC2302,中质含硫原油,INE,590.6,590.6,590.6,590.6,0
2022/3/11,LU2302,低硫燃料油,INE,3885,3895,3885,3895,7
2022/3/11,NR2302,20号胶,INE,11955,11955,11955,11955,0
2022/3/11,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/11,SC2503,中质含硫原油,INE,488.4,509.4,445,445,6
2022/3/11,LU2303,低硫燃料油,INE,4039,4057,3988,3988,5
2022/3/14,BC2207,阴极铜,INE,64610,64660,64130,64180,32
2022/3/14,SC2206,中质含硫原油,INE,662,679,652,666,9323
2022/3/14,SC2209,中质含硫原油,INE,623.3,642.5,616.4,629,97
2022/3/14,SC2212,中质含硫原油,INE,587.4,604,581,603,15
2022/3/14,SC2303,中质含硫原油,INE,566,566,566,566,0
2022/3/14,SC2306,中质含硫原油,INE,561.8,561.8,561.8,561.8,0
2022/3/14,SC2309,中质含硫原油,INE,520.6,520.6,520.6,520.6,1
2022/3/14,SC2312,中质含硫原油,INE,500,500,500,500,2
2022/3/14,SC2403,中质含硫原油,INE,519,519,519,519,0
2022/3/14,NR2203,20号胶,INE,11200,11200,11200,11200,1
2022/3/14,BC2203,阴极铜,INE,63870,63870,63870,63870,100
2022/3/14,SC2204,中质含硫原油,INE,679,696.6,667.7,683.5,169079
2022/3/14,LU2204,低硫燃料油,INE,5140,5196,5061,5066,15
2022/3/14,NR2204,20号胶,INE,11355,11355,11000,11020,1298
2022/3/14,BC2204,阴极铜,INE,64550,64780,64000,64130,3035
2022/3/14,SC2205,中质含硫原油,INE,672,687.3,660,674.4,66082
2022/3/14,LU2205,低硫燃料油,INE,5095,5150,4966,5143,51564
2022/3/14,NR2205,20号胶,INE,11490,11495,11120,11165,34985
2022/3/14,BC2205,阴极铜,INE,64550,64780,64030,64140,10554
2022/3/14,SC2406,中质含硫原油,INE,476.3,476.3,476.3,476.3,1
2022/3/14,LU2206,低硫燃料油,INE,4927,5001,4832,5000,43581
2022/3/14,NR2206,20号胶,INE,11555,11590,11230,11265,14166
2022/3/14,BC2206,阴极铜,INE,64640,64780,64080,64080,1315
2022/3/14,SC2207,中质含硫原油,INE,650.3,667.3,641.3,654.9,730
2022/3/14,LU2207,低硫燃料油,INE,4672,4828,4646,4820,14469
2022/3/14,NR2207,20号胶,INE,11715,11715,11330,11340,4517
2022/3/14,SC2208,中质含硫原油,INE,639.2,654.5,630,642.9,111
2022/3/14,LU2208,低硫燃料油,INE,4560,4666,4466,4583,466
2022/3/14,NR2208,20号胶,INE,11640,11640,11420,11450,242
2022/3/14,BC2208,阴极铜,INE,64120,64120,64120,64120,1
2022/3/14,SC2409,中质含硫原油,INE,475,475,475,475,0
2022/3/14,LU2209,低硫燃料油,INE,4552,4552,4399,4497,15
2022/3/14,NR2209,20号胶,INE,11580,11580,11580,11580,2
2022/3/14,BC2209,阴极铜,INE,65080,65080,65080,65080,0
2022/3/14,SC2210,中质含硫原油,INE,606.8,606.8,606.8,606.8,1
2022/3/14,LU2210,低硫燃料油,INE,4530,4530,4530,4530,0
2022/3/14,NR2210,20号胶,INE,11755,11755,11755,11755,0
2022/3/14,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/14,SC2211,中质含硫原油,INE,616.8,616.8,616.8,616.8,0
2022/3/14,LU2211,低硫燃料油,INE,4329,4329,4329,4329,0
2022/3/14,NR2211,20号胶,INE,11455,11455,11455,11455,0
2022/3/14,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/14,SC2412,中质含硫原油,INE,488.7,490,488.7,490,2
2022/3/14,LU2212,低硫燃料油,INE,4265,4265,4265,4265,0
2022/3/14,NR2212,20号胶,INE,10845,10845,10845,10845,0
2022/3/14,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/14,SC2301,中质含硫原油,INE,584.4,584.4,584.4,584.4,4
2022/3/14,LU2301,低硫燃料油,INE,4244,4244,4244,4244,0
2022/3/14,NR2301,20号胶,INE,12400,12400,12400,12400,0
2022/3/14,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/14,SC2302,中质含硫原油,INE,590.6,590.6,590.6,590.6,0
2022/3/14,LU2302,低硫燃料油,INE,3889,3889,3889,3889,0
2022/3/14,NR2302,20号胶,INE,11730,11730,11730,11730,0
2022/3/14,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/14,SC2503,中质含硫原油,INE,478,478,478,478,0
2022/3/14,LU2303,低硫燃料油,INE,3938,3938,3938,3938,0
2022/3/15,BC2207,阴极铜,INE,63640,63900,63460,63550,51
2022/3/15,SC2206,中质含硫原油,INE,656.8,658.3,604.2,614.6,14609
2022/3/15,SC2209,中质含硫原油,INE,620,624.5,581,587,141
2022/3/15,SC2212,中质含硫原油,INE,594.3,594.3,560,583.7,26
2022/3/15,SC2303,中质含硫原油,INE,556.7,564,556.7,563.8,5
2022/3/15,SC2306,中质含硫原油,INE,561.8,561.8,561.8,561.8,0
2022/3/15,SC2309,中质含硫原油,INE,514.7,514.7,514.7,514.7,0
2022/3/15,SC2312,中质含硫原油,INE,506,522.4,506,522.4,6
2022/3/15,SC2403,中质含硫原油,INE,512.8,512.8,512.8,512.8,0
2022/3/15,SC2204,中质含硫原油,INE,674.4,675.6,618,628.1,223676
2022/3/15,LU2204,低硫燃料油,INE,5088,5144,4702,4760,22
2022/3/15,NR2204,20号胶,INE,11150,11150,10965,10975,1404
2022/3/15,BC2204,阴极铜,INE,63540,64080,63480,63600,4990
2022/3/15,SC2205,中质含硫原油,INE,664,667,611.4,622.7,106880
2022/3/15,LU2205,低硫燃料油,INE,5047,5114,4591,4596,63692
2022/3/15,NR2205,20号胶,INE,11180,11240,11030,11050,27780
2022/3/15,BC2205,阴极铜,INE,63560,64010,63260,63530,15505
2022/3/15,SC2406,中质含硫原油,INE,467.1,483,467.1,483,2
2022/3/15,LU2206,低硫燃料油,INE,4922,4949,4494,4505,50208
2022/3/15,NR2206,20号胶,INE,11400,11400,11150,11180,11433
2022/3/15,BC2206,阴极铜,INE,63600,64070,63500,63500,1813
2022/3/15,SC2207,中质含硫原油,INE,649,649,596.2,605,2246
2022/3/15,LU2207,低硫燃料油,INE,4790,4790,4359,4384,17033
2022/3/15,NR2207,20号胶,INE,11330,11435,11235,11260,3842
2022/3/15,SC2208,中质含硫原油,INE,636,636.4,587.6,596,207
2022/3/15,LU2208,低硫燃料油,INE,4511,4524,4205,4285,499
2022/3/15,NR2208,20号胶,INE,11470,11495,11355,11380,113
2022/3/15,BC2208,阴极铜,INE,64120,64120,64120,64120,0
2022/3/15,SC2409,中质含硫原油,INE,444.7,444.7,441.5,441.5,4
2022/3/15,LU2209,低硫燃料油,INE,4330,4330,4058,4159,12
2022/3/15,NR2209,20号胶,INE,11580,11580,11580,11580,0
2022/3/15,BC2209,阴极铜,INE,65080,65080,65080,65080,0
2022/3/15,SC2210,中质含硫原油,INE,607,607,576.7,593,8
2022/3/15,LU2210,低硫燃料油,INE,4111,4111,4111,4111,1
2022/3/15,NR2210,20号胶,INE,11755,11755,11755,11755,0
2022/3/15,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/15,SC2211,中质含硫原油,INE,585.6,585.6,585.6,585.6,0
2022/3/15,LU2211,低硫燃料油,INE,3928,3928,3928,3928,0
2022/3/15,NR2211,20号胶,INE,11455,11455,11455,11455,0
2022/3/15,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/15,SC2412,中质含硫原油,INE,470,470,470,470,5
2022/3/15,LU2212,低硫燃料油,INE,3870,3870,3870,3870,0
2022/3/15,NR2212,20号胶,INE,10705,10705,10705,10705,0
2022/3/15,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/15,SC2301,中质含硫原油,INE,572.8,572.8,572.8,572.8,0
2022/3/15,LU2301,低硫燃料油,INE,3851,3851,3851,3851,0
2022/3/15,NR2301,20号胶,INE,12240,12240,12240,12240,0
2022/3/15,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/15,SC2302,中质含硫原油,INE,585.9,585.9,585.9,585.9,0
2022/3/15,LU2302,低硫燃料油,INE,3889,3889,3889,3889,0
2022/3/15,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/15,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/15,SC2503,中质含硫原油,INE,470.1,470.1,466.3,468.9,3
2022/3/15,LU2303,低硫燃料油,INE,3938,3938,3938,3938,0
2022/3/15,BC2203,阴极铜,INE,62000,62000,62000,62000,140
2022/3/15,NR2203,20号胶,INE,10950,10950,10950,10950,1
2022/3/16,BC2207,阴极铜,INE,63360,63660,63350,63600,49
2022/3/16,SC2206,中质含硫原油,INE,606.6,635.2,599,628.9,12031
2022/3/16,SC2209,中质含硫原油,INE,585.6,609.4,581.7,600,118
2022/3/16,SC2212,中质含硫原油,INE,551.4,588,551.4,581.2,15
2022/3/16,SC2303,中质含硫原油,INE,559.6,559.6,555,555,3
2022/3/16,SC2306,中质含硫原油,INE,556.5,565.3,556.5,565.3,3
2022/3/16,SC2309,中质含硫原油,INE,512.5,512.5,512.5,512.5,0
2022/3/16,SC2312,中质含硫原油,INE,515,515,515,515,1
2022/3/16,SC2403,中质含硫原油,INE,512.8,512.8,512.8,512.8,0
2022/3/16,SC2204,中质含硫原油,INE,624.7,641,606.1,632.9,199261
2022/3/16,LU2204,低硫燃料油,INE,4552,4580,4338,4580,142
2022/3/16,NR2204,20号胶,INE,11000,11015,10800,10970,1161
2022/3/16,BC2204,阴极铜,INE,63620,64360,63420,64230,3607
2022/3/16,SC2205,中质含硫原油,INE,617,641.6,604.4,634.1,114673
2022/3/16,LU2205,低硫燃料油,INE,4576,4673,4444,4604,70280
2022/3/16,NR2205,20号胶,INE,11060,11120,10885,11020,25271
2022/3/16,BC2205,阴极铜,INE,63160,64400,63030,64190,14109
2022/3/16,SC2406,中质含硫原油,INE,480,500,480,500,3
2022/3/16,LU2206,低硫燃料油,INE,4475,4591,4363,4544,56379
2022/3/16,NR2206,20号胶,INE,11150,11230,11000,11145,10101
2022/3/16,BC2206,阴极铜,INE,63050,66150,63050,64130,1832
2022/3/16,SC2207,中质含硫原油,INE,601.9,625.6,594.4,618.1,2105
2022/3/16,LU2207,低硫燃料油,INE,4333,4490,4257,4438,18449
2022/3/16,NR2207,20号胶,INE,11240,11330,11115,11285,3757
2022/3/16,SC2208,中质含硫原油,INE,589.3,615.6,589.3,610.1,243
2022/3/16,LU2208,低硫燃料油,INE,4208,4388,4154,4351,756
2022/3/16,NR2208,20号胶,INE,11340,11370,11225,11325,269
2022/3/16,BC2208,阴极铜,INE,63120,64230,63120,64180,20
2022/3/16,SC2409,中质含硫原油,INE,459.8,459.8,459.8,459.8,0
2022/3/16,LU2209,低硫燃料油,INE,4171,4362,4171,4243,7
2022/3/16,NR2209,20号胶,INE,11470,11470,11425,11425,2
2022/3/16,BC2209,阴极铜,INE,65080,65080,65080,65080,0
2022/3/16,SC2210,中质含硫原油,INE,587.1,595,587.1,595,7
2022/3/16,LU2210,低硫燃料油,INE,4008,4011,4000,4000,6
2022/3/16,NR2210,20号胶,INE,11755,11755,11755,11755,0
2022/3/16,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/16,SC2211,中质含硫原油,INE,585.6,585.6,585.6,585.6,0
2022/3/16,LU2211,低硫燃料油,INE,3995,3995,3995,3995,1
2022/3/16,NR2211,20号胶,INE,11455,11455,11455,11455,0
2022/3/16,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/16,SC2412,中质含硫原油,INE,470,470,470,470,0
2022/3/16,LU2212,低硫燃料油,INE,3635,3700,3635,3700,3
2022/3/16,NR2212,20号胶,INE,10580,10580,10580,10580,0
2022/3/16,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/16,SC2301,中质含硫原油,INE,571.8,571.8,571.8,571.8,1
2022/3/16,LU2301,低硫燃料油,INE,3851,3851,3851,3851,0
2022/3/16,NR2301,20号胶,INE,12240,12240,12240,12240,0
2022/3/16,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/16,SC2302,中质含硫原油,INE,585.9,585.9,585.9,585.9,0
2022/3/16,LU2302,低硫燃料油,INE,3500,3917,3500,3917,48
2022/3/16,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/16,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/16,SC2503,中质含硫原油,INE,468.4,468.4,468.4,468.4,2
2022/3/16,LU2303,低硫燃料油,INE,3938,3938,3938,3938,0
2022/3/16,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/16,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/17,BC2207,阴极铜,INE,64400,65550,64400,64510,98
2022/3/17,SC2206,中质含硫原油,INE,624.9,632.1,603,616.8,8639
2022/3/17,SC2209,中质含硫原油,INE,603.5,604.8,583,591.1,62
2022/3/17,SC2212,中质含硫原油,INE,596.2,596.2,568,572,13
2022/3/17,SC2303,中质含硫原油,INE,556.5,556.5,556.5,556.5,0
2022/3/17,SC2306,中质含硫原油,INE,555,555,555,555,3
2022/3/17,SC2309,中质含硫原油,INE,508.4,508.4,508.4,508.4,0
2022/3/17,SC2312,中质含硫原油,INE,523,523,517.5,517.5,2
2022/3/17,SC2403,中质含硫原油,INE,509,509,509,509,1
2022/3/17,SC2204,中质含硫原油,INE,629,635.7,604.7,619.4,140686
2022/3/17,LU2204,低硫燃料油,INE,4576,4576,4359,4553,60
2022/3/17,NR2204,20号胶,INE,10995,10995,10805,10930,1338
2022/3/17,BC2204,阴极铜,INE,64490,64940,64230,64790,1956
2022/3/17,SC2205,中质含硫原油,INE,635,637.9,608.2,621.9,126710
2022/3/17,LU2205,低硫燃料油,INE,4600,4690,4403,4570,58817
2022/3/17,NR2205,20号胶,INE,11045,11065,10850,11010,24791
2022/3/17,BC2205,阴极铜,INE,64710,64920,64230,64580,11464
2022/3/17,SC2406,中质含硫原油,INE,489.3,489.3,489.3,489.3,0
2022/3/17,LU2206,低硫燃料油,INE,4558,4589,4344,4500,50910
2022/3/17,NR2206,20号胶,INE,11170,11185,10965,11120,9577
2022/3/17,BC2206,阴极铜,INE,64420,64910,63500,64620,2628
2022/3/17,SC2207,中质含硫原油,INE,621.2,624.3,595.4,609.7,1091
2022/3/17,LU2207,低硫燃料油,INE,4430,4478,4221,4381,20188
2022/3/17,NR2207,20号胶,INE,11300,11305,11100,11215,3388
2022/3/17,SC2208,中质含硫原油,INE,611,611.8,590.3,599,144
2022/3/17,LU2208,低硫燃料油,INE,4418,4418,4197,4344,1266
2022/3/17,NR2208,20号胶,INE,11335,11345,11200,11270,74
2022/3/17,BC2208,阴极铜,INE,64470,64880,63580,64560,265
2022/3/17,SC2409,中质含硫原油,INE,456.3,456.3,456.3,456.3,0
2022/3/17,LU2209,低硫燃料油,INE,4226,4226,4226,4226,0
2022/3/17,NR2209,20号胶,INE,11330,11365,11315,11355,4
2022/3/17,BC2209,阴极铜,INE,64970,65180,64840,64920,84
2022/3/17,SC2210,中质含硫原油,INE,591,591,591,591,0
2022/3/17,LU2210,低硫燃料油,INE,4005,4005,4005,4005,0
2022/3/17,NR2210,20号胶,INE,11645,11645,11645,11645,0
2022/3/17,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/17,SC2211,中质含硫原油,INE,578.5,578.5,578.5,578.5,0
2022/3/17,LU2211,低硫燃料油,INE,3995,3995,3995,3995,0
2022/3/17,NR2211,20号胶,INE,11350,11350,11350,11350,0
2022/3/17,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/17,SC2412,中质含硫原油,INE,470.7,470.7,470.7,470.7,0
2022/3/17,LU2212,低硫燃料油,INE,3702,3702,3702,3702,0
2022/3/17,NR2212,20号胶,INE,10480,10480,10480,10480,0
2022/3/17,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/17,SC2301,中质含硫原油,INE,571.8,571.8,571.8,571.8,0
2022/3/17,LU2301,低硫燃料油,INE,3826,3868,3826,3868,11
2022/3/17,NR2301,20号胶,INE,12240,12240,12240,12240,0
2022/3/17,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/17,SC2302,中质含硫原油,INE,589.7,589.7,589.7,589.7,0
2022/3/17,LU2302,低硫燃料油,INE,3735,3800,3672,3712,19
2022/3/17,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/17,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/17,SC2503,中质含硫原油,INE,468.4,468.4,468.4,468.4,0
2022/3/17,LU2303,低硫燃料油,INE,3600,3715,3577,3701,4
2022/3/17,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/17,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/18,BC2207,阴极铜,INE,64810,65560,64790,65370,192
2022/3/18,SC2206,中质含硫原油,INE,635.8,663.4,635.6,663.3,13152
2022/3/18,SC2209,中质含硫原油,INE,612,628,608.9,627.4,99
2022/3/18,SC2212,中质含硫原油,INE,592,602,583,601.9,24
2022/3/18,SC2303,中质含硫原油,INE,566,566,566,566,0
2022/3/18,SC2306,中质含硫原油,INE,555,555,555,555,1
2022/3/18,SC2309,中质含硫原油,INE,508.4,508.4,508.4,508.4,0
2022/3/18,SC2312,中质含硫原油,INE,538.2,538.2,538.2,538.2,1
2022/3/18,SC2403,中质含硫原油,INE,509,509,509,509,0
2022/3/18,SC2204,中质含硫原油,INE,639.7,679.6,638.5,676,86749
2022/3/18,LU2204,低硫燃料油,INE,4800,5026,4756,4823,25
2022/3/18,NR2204,20号胶,INE,10990,11095,10935,11075,463
2022/3/18,BC2204,阴极铜,INE,64890,65770,64840,65230,1689
2022/3/18,SC2205,中质含硫原油,INE,643.5,674.2,641.3,674,132936
2022/3/18,LU2205,低硫燃料油,INE,4745,5024,4730,4998,63663
2022/3/18,NR2205,20号胶,INE,11050,11170,11020,11145,21369
2022/3/18,BC2205,阴极铜,INE,64920,65820,64780,65330,11288
2022/3/18,SC2406,中质含硫原油,INE,489.3,489.3,489.3,489.3,0
2022/3/18,LU2206,低硫燃料油,INE,4660,4932,4656,4903,60123
2022/3/18,NR2206,20号胶,INE,11150,11270,11130,11225,9601
2022/3/18,BC2206,阴极铜,INE,64870,66200,60160,65380,6732
2022/3/18,SC2207,中质含硫原油,INE,627.8,651.1,626.1,650.5,2665
2022/3/18,LU2207,低硫燃料油,INE,4569,4822,4541,4802,22184
2022/3/18,NR2207,20号胶,INE,11260,11360,11225,11290,3789
2022/3/18,SC2208,中质含硫原油,INE,620,640.1,617.8,640,419
2022/3/18,LU2208,低硫燃料油,INE,4493,4737,4461,4676,361
2022/3/18,NR2208,20号胶,INE,11445,11445,11370,11370,38
2022/3/18,BC2208,阴极铜,INE,65080,65670,64930,65390,192
2022/3/18,SC2409,中质含硫原油,INE,472,472,472,472,0
2022/3/18,LU2209,低硫燃料油,INE,4450,4670,4260,4555,51
2022/3/18,NR2209,20号胶,INE,11505,11505,11500,11500,2
2022/3/18,BC2209,阴极铜,INE,65490,65490,65490,65490,0
2022/3/18,SC2210,中质含硫原油,INE,605.2,624.9,601.5,617.1,6
2022/3/18,LU2210,低硫燃料油,INE,4306,4306,4306,4306,0
2022/3/18,NR2210,20号胶,INE,11810,11810,11810,11810,0
2022/3/18,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/18,SC2211,中质含硫原油,INE,605.3,605.3,605.3,605.3,1
2022/3/18,LU2211,低硫燃料油,INE,3995,3995,3995,3995,0
2022/3/18,NR2211,20号胶,INE,11350,11350,11350,11350,0
2022/3/18,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/18,SC2412,中质含硫原油,INE,481.3,481.3,481.3,481.3,0
2022/3/18,LU2212,低硫燃料油,INE,4143,4166,4143,4166,4
2022/3/18,NR2212,20号胶,INE,10630,10630,10630,10630,0
2022/3/18,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/18,SC2301,中质含硫原油,INE,582.1,582.1,582.1,582.1,0
2022/3/18,LU2301,低硫燃料油,INE,3966,3966,3966,3966,0
2022/3/18,NR2301,20号胶,INE,12105,12105,11395,11885,7
2022/3/18,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/18,SC2302,中质含硫原油,INE,589.7,589.7,589.7,589.7,0
2022/3/18,LU2302,低硫燃料油,INE,3751,3751,3751,3751,0
2022/3/18,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/18,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/18,SC2503,中质含硫原油,INE,480.5,484.9,476.1,483.8,13
2022/3/18,LU2303,低硫燃料油,INE,3997,3997,3988,3988,3
2022/3/18,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/18,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/21,BC2207,阴极铜,INE,65350,66050,65050,65050,28
2022/3/21,SC2206,中质含硫原油,INE,647.9,672,641.8,664.4,16778
2022/3/21,SC2209,中质含硫原油,INE,613,633,604.2,631.9,82
2022/3/21,SC2212,中质含硫原油,INE,564,607.1,564,607.1,8
2022/3/21,SC2303,中质含硫原油,INE,575,575,575,575,1
2022/3/21,SC2306,中质含硫原油,INE,563.8,563.8,563.8,563.8,0
2022/3/21,SC2309,中质含硫原油,INE,528.4,528.4,528.4,528.4,0
2022/3/21,SC2312,中质含硫原油,INE,538.2,538.2,538.2,538.2,0
2022/3/21,SC2403,中质含硫原油,INE,509,509,509,509,0
2022/3/21,SC2204,中质含硫原油,INE,658,711.5,655,696.3,35055
2022/3/21,LU2204,低硫燃料油,INE,4880,5397,4656,5220,279
2022/3/21,NR2204,20号胶,INE,11075,11110,10895,11100,504
2022/3/21,BC2204,阴极铜,INE,65170,66230,65040,65400,1872
2022/3/21,SC2205,中质含硫原油,INE,660.5,684.9,653.2,676.1,184351
2022/3/21,LU2205,低硫燃料油,INE,4892,5169,4832,5115,54358
2022/3/21,NR2205,20号胶,INE,11145,11185,10900,11185,23268
2022/3/21,BC2205,阴极铜,INE,65240,66300,65080,65290,12335
2022/3/21,SC2406,中质含硫原油,INE,489.3,489.3,489.3,489.3,0
2022/3/21,LU2206,低硫燃料油,INE,4800,5071,4745,5008,55428
2022/3/21,NR2206,20号胶,INE,11205,11280,11005,11280,8718
2022/3/21,BC2206,阴极铜,INE,65600,66330,65140,65420,5147
2022/3/21,SC2207,中质含硫原油,INE,637.5,658.5,628.4,652,2927
2022/3/21,LU2207,低硫燃料油,INE,4728,4941,4637,4874,14160
2022/3/21,NR2207,20号胶,INE,11305,11355,11100,11350,3361
2022/3/21,SC2208,中质含硫原油,INE,625,646.9,618.9,641.9,278
2022/3/21,LU2208,低硫燃料油,INE,4649,4833,4560,4802,140
2022/3/21,NR2208,20号胶,INE,11355,11410,11240,11410,75
2022/3/21,BC2208,阴极铜,INE,65730,66150,65220,65230,35
2022/3/21,SC2409,中质含硫原油,INE,480,480,480,480,2
2022/3/21,LU2209,低硫燃料油,INE,4401,4896,4401,4766,36
2022/3/21,NR2209,20号胶,INE,11500,11500,11500,11500,0
2022/3/21,BC2209,阴极铜,INE,65490,65490,65490,65490,0
2022/3/21,SC2210,中质含硫原油,INE,611.4,611.4,611.4,611.4,0
2022/3/21,LU2210,低硫燃料油,INE,4444,4444,4444,4444,0
2022/3/21,NR2210,20号胶,INE,11760,11760,11760,11760,0
2022/3/21,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/21,SC2211,中质含硫原油,INE,600,600,600,600,1
2022/3/21,LU2211,低硫燃料油,INE,4092,4092,4092,4092,0
2022/3/21,NR2211,20号胶,INE,11350,11350,11350,11350,0
2022/3/21,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/21,SC2412,中质含硫原油,INE,482.9,482.9,482.9,482.9,0
2022/3/21,LU2212,低硫燃料油,INE,4249,4249,4249,4249,0
2022/3/21,NR2212,20号胶,INE,10585,10585,10585,10585,0
2022/3/21,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/21,SC2301,中质含硫原油,INE,587.2,587.2,587.2,587.2,0
2022/3/21,LU2301,低硫燃料油,INE,3966,3966,3966,3966,0
2022/3/21,NR2301,20号胶,INE,11800,11800,11610,11790,7
2022/3/21,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/21,SC2302,中质含硫原油,INE,586.9,586.9,586.9,586.9,0
2022/3/21,LU2302,低硫燃料油,INE,3758,3758,3758,3758,0
2022/3/21,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/21,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/21,SC2503,中质含硫原油,INE,482.3,482.3,482.3,482.3,0
2022/3/21,LU2303,低硫燃料油,INE,3955,3998,3955,3998,3
2022/3/21,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/21,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/22,BC2207,阴极铜,INE,65290,65790,65290,65510,120
2022/3/22,SC2206,中质含硫原油,INE,672,707,669,697.8,26109
2022/3/22,SC2209,中质含硫原油,INE,641.3,663.2,635,658.1,123
2022/3/22,SC2212,中质含硫原油,INE,612,627,612,625,21
2022/3/22,SC2303,中质含硫原油,INE,618.9,618.9,618.9,618.9,1
2022/3/22,SC2306,中质含硫原油,INE,606.8,606.8,606.8,606.8,0
2022/3/22,SC2309,中质含硫原油,INE,537.9,537.9,537.9,537.9,0
2022/3/22,SC2312,中质含硫原油,INE,538.2,538.2,538.2,538.2,0
2022/3/22,SC2403,中质含硫原油,INE,524.9,524.9,524.9,524.9,0
2022/3/22,SC2204,中质含硫原油,INE,698.4,750.1,698.4,735.2,2636
2022/3/22,LU2204,低硫燃料油,INE,5400,5500,5400,5500,13
2022/3/22,NR2204,20号胶,INE,11070,11090,11020,11045,383
2022/3/22,BC2204,阴极铜,INE,65250,65770,65200,65360,480
2022/3/22,SC2205,中质含硫原油,INE,683.9,722.7,682.2,713,194842
2022/3/22,LU2205,低硫燃料油,INE,5150,5447,5150,5322,36625
2022/3/22,NR2205,20号胶,INE,11185,11190,11075,11110,19200
2022/3/22,BC2205,阴极铜,INE,65300,65860,65270,65560,6340
2022/3/22,SC2406,中质含硫原油,INE,533,533,533,533,1
2022/3/22,LU2206,低硫燃料油,INE,5081,5327,5071,5212,87275
2022/3/22,NR2206,20号胶,INE,11280,11280,11175,11210,6774
2022/3/22,BC2206,阴极铜,INE,65550,65850,65320,65580,4766
2022/3/22,SC2207,中质含硫原油,INE,659.4,690.3,654.8,681,5902
2022/3/22,LU2207,低硫燃料油,INE,4908,5188,4908,5056,17733
2022/3/22,NR2207,20号胶,INE,11345,11370,11270,11305,2644
2022/3/22,SC2208,中质含硫原油,INE,652,676.7,643.6,668.2,247
2022/3/22,LU2208,低硫燃料油,INE,4868,5085,4820,4963,256
2022/3/22,NR2208,20号胶,INE,11380,11455,11375,11455,94
2022/3/22,BC2208,阴极铜,INE,65440,65890,65440,65580,248
2022/3/22,SC2409,中质含硫原油,INE,522.8,522.8,522.8,522.8,0
2022/3/22,LU2209,低硫燃料油,INE,4750,4900,4700,4850,29
2022/3/22,NR2209,20号胶,INE,11500,11500,11500,11500,0
2022/3/22,BC2209,阴极铜,INE,65490,65490,65490,65490,0
2022/3/22,SC2210,中质含硫原油,INE,640.2,640.2,640.2,640.2,1
